5.188.87.57	#Count: 1255
5.188.86.165	#Count: 1148
5.188.86.216	#Count: 1021
5.188.86.168	#Count: 996
5.188.87.51	#Count: 953
5.188.86.167	#Count: 946
5.188.86.221	#Count: 932
5.188.87.60	#Count: 919
45.227.255.207	#Count: 895
5.188.86.210	#Count: 880
5.188.86.178	#Count: 875
45.227.255.162	#Count: 871
45.227.255.206	#Count: 837
5.188.86.169	#Count: 789
5.188.86.212	#Count: 758
5.188.86.219	#Count: 746
45.227.255.209	#Count: 728
5.188.86.207	#Count: 663
5.188.86.206	#Count: 644
5.188.86.180	#Count: 641
5.188.87.58	#Count: 622
45.227.255.205	#Count: 618
45.227.255.161	#Count: 513
5.188.87.53	#Count: 478
5.188.87.49	#Count: 470
178.62.252.131	#Count: 398
5.9.117.14	#Count: 327
78.128.113.150	#Count: 275
5.182.39.61	#Count: 236
185.232.67.40	#Count: 188
78.128.113.149	#Count: 154
185.232.67.42	#Count: 150
5.182.39.62	#Count: 117
5.182.39.63	#Count: 109
5.182.39.64	#Count: 94
45.227.255.208	#Count: 82
87.251.77.231	#Count: 72
157.245.135.79	#Count: 49
5.182.39.88	#Count: 48
5.182.39.185	#Count: 48
103.221.252.38	#Count: 47
40.73.120.132	#Count: 45
185.194.49.132	#Count: 45
110.43.241.63	#Count: 45
106.52.130.163	#Count: 45
106.13.34.173	#Count: 45
178.128.41.141	#Count: 44
161.35.13.78	#Count: 44
139.59.242.62	#Count: 44
138.68.254.64	#Count: 44
122.114.13.4	#Count: 44
52.148.152.19	#Count: 43
35.187.3.215	#Count: 43
2.57.122.15	#Count: 43
178.128.124.89	#Count: 43
148.240.238.91	#Count: 43
13.82.81.171	#Count: 43
138.197.21.218	#Count: 43
118.24.102.189	#Count: 43
117.107.213.246	#Count: 43
106.13.182.41	#Count: 43
58.17.200.197	#Count: 42
45.252.249.73	#Count: 42
36.74.188.7	#Count: 42
36.133.97.82	#Count: 42
106.12.10.8	#Count: 42
136.49.109.217	#Count: 41
118.27.22.241	#Count: 41
84.208.137.213	#Count: 40
59.125.185.252	#Count: 40
58.33.84.251	#Count: 40
222.255.115.237	#Count: 40
201.149.20.161	#Count: 40
200.150.114.227	#Count: 40
182.61.35.185	#Count: 40
182.61.25.229	#Count: 40
159.89.48.31	#Count: 40
138.19.202.186	#Count: 40
106.54.173.254	#Count: 40
74.208.27.141	#Count: 39
64.227.26.125	#Count: 39
45.249.246.175	#Count: 39
221.194.102.131	#Count: 39
220.248.95.178	#Count: 39
200.29.109.193	#Count: 39
198.199.91.245	#Count: 39
197.5.145.27	#Count: 39
192.241.140.103	#Count: 39
192.241.131.150	#Count: 39
146.56.193.203	#Count: 39
134.175.104.215	#Count: 39
104.155.213.9	#Count: 39
95.255.52.233	#Count: 38
61.19.127.228	#Count: 38
51.75.247.170	#Count: 38
49.235.70.92	#Count: 38
34.80.223.251	#Count: 38
34.72.163.246	#Count: 38
220.132.68.51	#Count: 38
206.189.194.249	#Count: 38
189.135.26.187	#Count: 38
175.208.194.66	#Count: 38
159.89.91.67	#Count: 38
145.239.94.182	#Count: 38
142.44.211.27	#Count: 38
138.68.226.175	#Count: 38
120.92.111.227	#Count: 38
118.40.139.200	#Count: 38
114.4.227.194	#Count: 38
106.54.236.220	#Count: 38
104.225.143.242	#Count: 38
67.205.164.197	#Count: 37
51.161.40.229	#Count: 37
222.186.10.154	#Count: 37
