5.188.86.221	#Count: 1142
5.188.86.178	#Count: 1140
5.188.86.210	#Count: 994
5.188.87.60	#Count: 973
5.188.86.180	#Count: 962
5.188.86.219	#Count: 959
5.188.87.53	#Count: 917
5.188.86.207	#Count: 889
5.188.87.57	#Count: 877
5.188.87.58	#Count: 855
5.188.86.168	#Count: 833
5.188.86.212	#Count: 832
5.188.86.169	#Count: 812
5.188.62.14	#Count: 801
5.188.86.165	#Count: 767
5.188.86.167	#Count: 754
5.188.87.51	#Count: 753
5.188.86.216	#Count: 745
45.227.255.206	#Count: 697
45.227.255.207	#Count: 684
45.227.255.209	#Count: 564
5.188.87.49	#Count: 531
45.227.255.205	#Count: 493
5.188.86.206	#Count: 469
89.179.122.7	#Count: 450
45.227.255.161	#Count: 331
185.232.67.40	#Count: 218
5.182.39.62	#Count: 201
78.128.113.150	#Count: 189
5.182.39.63	#Count: 181
5.182.39.61	#Count: 176
78.128.113.157	#Count: 164
185.232.67.42	#Count: 141
45.227.255.208	#Count: 136
51.254.141.10	#Count: 89
182.61.52.98	#Count: 68
73.75.219.82	#Count: 67
51.75.123.107	#Count: 67
119.45.18.205	#Count: 67
111.95.141.34	#Count: 67
104.248.229.42	#Count: 67
104.199.53.197	#Count: 67
192.144.232.215	#Count: 66
182.61.36.169	#Count: 66
110.45.147.77	#Count: 66
67.205.178.62	#Count: 65
203.195.169.75	#Count: 65
159.65.91.105	#Count: 65
159.65.220.18	#Count: 65
119.45.9.65	#Count: 65
51.75.18.212	#Count: 64
119.29.38.205	#Count: 64
189.7.81.29	#Count: 63
124.156.114.53	#Count: 63
106.13.87.131	#Count: 63
51.38.126.75	#Count: 62
212.83.140.195	#Count: 62
199.168.138.203	#Count: 62
191.217.184.46	#Count: 62
176.31.31.185	#Count: 62
150.158.162.230	#Count: 62
149.202.160.192	#Count: 62
139.199.29.155	#Count: 62
92.221.141.145	#Count: 61
45.10.24.60	#Count: 61
36.67.163.146	#Count: 61
180.166.229.4	#Count: 61
128.199.240.120	#Count: 61
119.28.235.221	#Count: 61
104.131.88.229	#Count: 61
31.178.171.177	#Count: 60
216.38.195.238	#Count: 60
210.10.205.158	#Count: 60
185.82.177.147	#Count: 60
167.172.164.73	#Count: 60
159.89.115.126	#Count: 60
139.59.242.22	#Count: 60
139.198.5.138	#Count: 60
119.45.193.82	#Count: 60
54.38.56.79	#Count: 59
212.47.241.15	#Count: 59
209.97.160.168	#Count: 59
188.166.180.165	#Count: 59
187.44.99.182	#Count: 59
165.227.106.20	#Count: 59
147.139.168.106	#Count: 59
142.4.16.20	#Count: 59
139.198.177.151	#Count: 59
118.69.195.215	#Count: 59
116.68.160.114	#Count: 59
116.203.203.28	#Count: 59
102.164.248.235	#Count: 59
91.121.91.82	#Count: 58
68.192.74.5	#Count: 58
54.38.180.93	#Count: 58
52.184.30.195	#Count: 58
49.232.223.123	#Count: 58
46.105.148.221	#Count: 58
218.92.175.102	#Count: 58
179.191.32.43	#Count: 58
165.227.136.179	#Count: 58
164.132.70.6	#Count: 58
51.38.140.12	#Count: 57
181.47.30.16	#Count: 57
139.199.109.23	#Count: 57
117.107.213.251	#Count: 56
49.234.99.246	#Count: 55
119.29.62.253	#Count: 55
165.227.103.46	#Count: 53
106.75.148.228	#Count: 53
87.251.77.206	#Count: 52
36.91.175.11	#Count: 52
123.53.181.50	#Count: 51
5.182.39.185	#Count: 48
191.241.2.195	#Count: 48
190.85.12.42	#Count: 48
182.61.36.149	#Count: 48
175.24.29.104	#Count: 48
5.182.39.88	#Count: 47
42.192.169.130	#Count: 47
152.32.190.172	#Count: 47
5.135.186.52	#Count: 46
41.204.84.253	#Count: 46
119.29.246.210	#Count: 46
49.235.232.69	#Count: 45
51.178.139.115	#Count: 43
179.95.2.195	#Count: 43
104.225.153.190	#Count: 43
51.79.164.156	#Count: 42
1.234.58.193	#Count: 40
138.197.103.101	#Count: 39
159.89.115.75	#Count: 37
5.182.39.64	#Count: 35
196.15.211.91	#Count: 35
192.161.51.209	#Count: 34
5.188.62.8	#Count: 32
186.4.136.153	#Count: 32
165.22.61.82	#Count: 32
129.211.169.241	#Count: 31
141.98.80.98	#Count: 30
134.209.210.183	#Count: 30
95.169.5.166	#Count: 29
45.227.255.204	#Count: 28
36.7.159.17	#Count: 28
206.189.138.29	#Count: 25
195.36.209.249	#Count: 25
141.98.81.154	#Count: 25
101.36.109.214	#Count: 23
81.68.251.200	#Count: 19
45.227.255.157	#Count: 17
40.71.29.231	#Count: 16
27.128.173.81	#Count: 16
172.96.253.176	#Count: 16
172.96.220.238	#Count: 15
129.28.12.228	#Count: 14
200.73.130.226	#Count: 13
182.254.155.85	#Count: 13
120.53.21.174	#Count: 11
217.182.30.160	#Count: 10
45.227.255.158	#Count: 9
51.161.31.128	#Count: 8
45.227.255.201	#Count: 8
195.3.147.47	#Count: 7
193.105.134.45	#Count: 7
171.239.252.64	#Count: 7
45.155.205.87	#Count: 6
45.155.205.86	#Count: 6
176.117.195.128	#Count: 6
111.40.45.33	#Count: 5
128.199.23.127	#Count: 4
114.7.162.198	#Count: 4
64.227.67.106	#Count: 3
110.185.125.117	#Count: 3
93.183.131.53	#Count: 2
90.73.37.62	#Count: 2
89.236.239.25	#Count: 2
83.24.104.184	#Count: 2
81.70.39.239	#Count: 2
80.200.55.144	#Count: 2
79.20.166.24	#Count: 2
78.46.46.131	#Count: 2
72.241.94.221	#Count: 2
52.149.180.228	#Count: 2
51.83.42.108	#Count: 2
42.194.143.140	#Count: 2
41.225.17.53	#Count: 2
41.216.102.178	#Count: 2
37.59.224.39	#Count: 2
34.123.169.125	#Count: 2
27.70.134.169	#Count: 2
223.171.71.82	#Count: 2
210.105.82.53	#Count: 2
202.137.10.182	#Count: 2
199.195.251.227	#Count: 2
193.194.92.198	#Count: 2
193.122.163.242	#Count: 2
185.45.14.165	#Count: 2
