78.46.37.36	#Count: 1083
45.227.255.207	#Count: 911
5.188.86.219	#Count: 776
5.188.86.165	#Count: 755
5.188.86.206	#Count: 667
5.188.87.53	#Count: 647
45.227.255.205	#Count: 593
5.188.62.15	#Count: 590
5.188.86.168	#Count: 560
45.227.255.209	#Count: 559
5.188.86.164	#Count: 554
5.188.86.167	#Count: 542
5.188.86.169	#Count: 521
5.188.87.51	#Count: 515
5.188.86.178	#Count: 513
5.188.86.212	#Count: 478
45.227.255.206	#Count: 471
5.188.62.14	#Count: 466
5.188.87.57	#Count: 427
5.188.86.221	#Count: 422
5.188.86.216	#Count: 397
5.188.86.210	#Count: 384
5.188.87.49	#Count: 365
5.188.87.60	#Count: 347
5.188.86.207	#Count: 320
88.214.26.90	#Count: 297
5.188.87.58	#Count: 248
46.4.81.50	#Count: 233
128.199.147.30	#Count: 225
88.214.26.97	#Count: 140
88.214.26.92	#Count: 140
88.214.26.93	#Count: 137
5.182.39.64	#Count: 132
5.182.39.61	#Count: 118
182.61.161.121	#Count: 86
14.161.36.150	#Count: 85
138.68.226.175	#Count: 85
106.12.222.60	#Count: 85
51.68.44.13	#Count: 84
209.141.35.62	#Count: 83
162.243.76.161	#Count: 83
51.68.121.235	#Count: 82
203.93.97.101	#Count: 82
122.51.241.12	#Count: 82
122.156.219.212	#Count: 82
46.219.116.22	#Count: 81
58.33.35.82	#Count: 80
191.235.104.37	#Count: 80
138.197.163.11	#Count: 80
1.193.160.164	#Count: 80
92.81.222.217	#Count: 79
92.154.18.142	#Count: 79
147.50.135.171	#Count: 79
106.13.79.58	#Count: 79
103.65.236.169	#Count: 79
51.77.146.170	#Count: 77
88.6.227.235	#Count: 76
94.198.110.205	#Count: 75
106.253.177.150	#Count: 75
95.84.146.201	#Count: 74
41.170.14.90	#Count: 74
45.55.233.213	#Count: 73
113.176.89.116	#Count: 73
106.13.25.242	#Count: 71
87.226.165.143	#Count: 70
84.198.172.114	#Count: 68
46.101.248.180	#Count: 67
159.65.5.164	#Count: 67
14.225.17.9	#Count: 66
117.158.175.167	#Count: 66
183.111.227.5	#Count: 64
139.198.9.141	#Count: 62
128.199.160.158	#Count: 61
114.67.123.3	#Count: 61
123.206.41.68	#Count: 60
62.234.178.25	#Count: 58
91.231.113.113	#Count: 56
5.182.39.63	#Count: 56
191.242.188.142	#Count: 54
87.251.74.50	#Count: 52
35.243.177.187	#Count: 51
172.81.226.22	#Count: 51
106.12.12.127	#Count: 51
178.128.62.78	#Count: 49
129.226.174.114	#Count: 49
182.61.105.89	#Count: 47
80.211.164.5	#Count: 46
51.15.245.32	#Count: 46
190.196.64.93	#Count: 44
200.116.175.40	#Count: 42
140.143.233.29	#Count: 41
43.245.185.66	#Count: 40
152.136.152.45	#Count: 40
122.165.149.75	#Count: 40
73.41.116.240	#Count: 39
114.30.79.34	#Count: 39
58.87.78.80	#Count: 37
45.227.255.204	#Count: 36
217.91.99.128	#Count: 36
159.65.147.1	#Count: 33
62.234.167.126	#Count: 29
85.239.35.161	#Count: 28
51.159.54.121	#Count: 28
45.227.255.208	#Count: 28
52.232.246.89	#Count: 27
87.251.74.30	#Count: 26
37.187.3.53	#Count: 26
5.182.39.62	#Count: 25
180.76.168.54	#Count: 24
179.107.111.67	#Count: 24
141.98.81.138	#Count: 24
141.98.81.150	#Count: 21
206.189.212.33	#Count: 18
190.94.18.2	#Count: 18
114.80.55.163	#Count: 18
195.24.207.199	#Count: 16
217.182.95.16	#Count: 13
14.18.73.239	#Count: 13
101.26.254.162	#Count: 13
27.78.14.83	#Count: 12
116.110.146.9	#Count: 12
95.85.38.127	#Count: 10
186.64.120.89	#Count: 10
45.227.255.157	#Count: 9
34.92.130.136	#Count: 9
76.169.171.13	#Count: 8
195.3.147.47	#Count: 8
193.105.134.45	#Count: 7
159.89.163.226	#Count: 7
157.230.45.31	#Count: 7
45.227.255.201	#Count: 5
5.9.117.14	#Count: 4
193.112.186.231	#Count: 4
185.91.142.202	#Count: 4
185.143.223.87	#Count: 4
182.61.12.58	#Count: 4
5.9.89.209	#Count: 3
5.182.39.88	#Count: 3
45.227.255.158	#Count: 3
192.30.33.114	#Count: 3
98.159.110.19	#Count: 2
96.30.77.148	#Count: 2
94.199.198.137	#Count: 2
