5.188.86.168	#Count: 1260
5.188.62.14	#Count: 999
5.188.86.167	#Count: 987
45.227.255.206	#Count: 968
5.188.86.169	#Count: 958
5.188.86.212	#Count: 937
5.188.87.51	#Count: 932
5.188.86.165	#Count: 923
5.188.86.164	#Count: 877
5.188.86.178	#Count: 875
5.188.87.53	#Count: 868
5.188.86.210	#Count: 855
5.188.86.221	#Count: 835
45.227.255.207	#Count: 795
5.188.87.49	#Count: 761
5.188.87.57	#Count: 748
5.188.87.58	#Count: 709
5.188.86.207	#Count: 685
5.188.86.206	#Count: 608
45.227.255.205	#Count: 578
45.227.255.209	#Count: 561
5.188.86.219	#Count: 560
5.188.86.216	#Count: 544
5.188.62.15	#Count: 409
5.182.39.64	#Count: 261
88.214.26.93	#Count: 185
88.214.26.92	#Count: 174
88.214.26.90	#Count: 168
5.182.39.61	#Count: 165
88.214.26.97	#Count: 157
5.182.39.62	#Count: 145
45.227.255.208	#Count: 137
203.56.24.180	#Count: 110
49.232.162.77	#Count: 99
78.46.46.131	#Count: 94
167.99.131.243	#Count: 78
108.31.57.114	#Count: 77
84.38.184.79	#Count: 72
82.62.153.15	#Count: 72
212.83.134.226	#Count: 67
5.182.39.63	#Count: 65
111.93.58.18	#Count: 64
190.147.165.128	#Count: 63
120.131.13.186	#Count: 63
49.233.31.121	#Count: 54
5.182.39.88	#Count: 53
51.210.151.242	#Count: 52
103.81.86.49	#Count: 49
5.182.39.185	#Count: 47
129.204.197.29	#Count: 46
101.32.40.216	#Count: 46
81.68.113.212	#Count: 43
123.140.114.252	#Count: 40
45.227.255.204	#Count: 38
140.143.203.37	#Count: 38
176.117.195.128	#Count: 35
141.98.81.141	#Count: 33
85.239.35.130	#Count: 32
49.235.207.127	#Count: 30
45.148.10.15	#Count: 30
176.50.16.210	#Count: 30
45.148.10.28	#Count: 29
141.98.81.154	#Count: 28
128.14.236.201	#Count: 27
87.251.74.36	#Count: 16
45.227.255.157	#Count: 15
192.144.143.101	#Count: 15
88.214.26.95	#Count: 9
45.227.255.158	#Count: 7
195.3.147.47	#Count: 7
193.105.134.45	#Count: 7
89.179.122.7	#Count: 6
5.9.117.14	#Count: 6
45.227.255.201	#Count: 6
191.234.182.188	#Count: 5
51.38.123.159	#Count: 4
218.104.225.140	#Count: 4
194.180.224.130	#Count: 4
187.204.22.168	#Count: 4
176.9.111.138	#Count: 4
142.44.160.40	#Count: 4
14.21.36.84	#Count: 4
138.68.94.173	#Count: 4
78.47.166.111	#Count: 3
5.9.89.209	#Count: 3
195.54.160.180	#Count: 3
188.243.183.9	#Count: 3
107.170.2.119	#Count: 3
94.16.117.215	#Count: 2
93.95.240.245	#Count: 2
91.144.20.198	#Count: 2
91.134.214.155	#Count: 2
91.121.86.22	#Count: 2
88.20.216.110	#Count: 2
84.154.26.53	#Count: 2
8.30.196.204	#Count: 2
82.64.25.207	#Count: 2
82.130.201.15	#Count: 2
81.4.110.153	#Count: 2
79.137.72.171	#Count: 2
78.205.222.137	#Count: 2
71.199.148.184	#Count: 2
66.79.188.23	#Count: 2
60.249.82.121	#Count: 2
60.167.177.23	#Count: 2
58.233.240.94	#Count: 2
58.213.149.86	#Count: 2
54.38.139.210	#Count: 2
5.196.1.250	#Count: 2
51.38.191.126	#Count: 2
51.222.25.197	#Count: 2
51.210.5.171	#Count: 2
51.210.14.10	#Count: 2
51.195.47.153	#Count: 2
51.178.50.20	#Count: 2
51.15.170.129	#Count: 2
50.212.195.97	#Count: 2
49.235.93.192	#Count: 2
