5.188.86.216	#Count: 1141
5.188.86.178	#Count: 1136
5.188.86.168	#Count: 1016
5.188.86.206	#Count: 898
5.188.86.212	#Count: 861
5.188.86.169	#Count: 852
5.188.87.58	#Count: 847
5.188.87.60	#Count: 838
5.188.87.53	#Count: 833
5.188.87.57	#Count: 813
5.188.86.165	#Count: 779
5.188.86.180	#Count: 777
45.227.255.206	#Count: 770
5.188.86.219	#Count: 759
5.188.86.221	#Count: 756
5.188.62.236	#Count: 756
5.188.86.207	#Count: 740
45.227.255.207	#Count: 736
5.188.87.51	#Count: 673
5.188.86.210	#Count: 646
5.188.86.167	#Count: 626
45.227.255.161	#Count: 602
5.188.87.49	#Count: 567
45.227.255.209	#Count: 460
45.227.255.205	#Count: 433
185.232.67.40	#Count: 293
5.182.39.63	#Count: 257
78.128.113.150	#Count: 250
5.182.39.61	#Count: 237
78.128.113.157	#Count: 181
45.227.255.208	#Count: 165
5.182.39.64	#Count: 154
185.232.67.42	#Count: 145
5.182.39.62	#Count: 108
164.155.95.95	#Count: 65
220.130.10.13	#Count: 61
202.153.37.194	#Count: 60
185.151.51.123	#Count: 60
112.196.76.140	#Count: 60
119.45.175.143	#Count: 58
119.115.128.2	#Count: 58
113.140.80.174	#Count: 57
122.51.28.170	#Count: 54
101.32.14.194	#Count: 48
128.199.66.19	#Count: 44
106.53.104.212	#Count: 36
5.188.62.240	#Count: 34
69.92.132.198	#Count: 28
5.182.39.88	#Count: 28
141.98.80.98	#Count: 28
95.217.183.47	#Count: 27
5.182.39.25	#Count: 24
81.161.63.254	#Count: 23
141.98.81.154	#Count: 23
45.227.255.157	#Count: 20
45.227.255.204	#Count: 18
81.161.63.251	#Count: 15
95.217.183.74	#Count: 10
116.203.39.209	#Count: 10
45.227.255.201	#Count: 9
45.227.255.158	#Count: 8
45.227.254.10	#Count: 7
195.3.147.47	#Count: 7
193.105.134.45	#Count: 6
78.46.46.131	#Count: 5
203.223.190.85	#Count: 5
171.247.102.243	#Count: 4
116.110.3.205	#Count: 4
115.76.162.169	#Count: 4
85.238.113.28	#Count: 3
45.135.232.165	#Count: 3
2.57.122.97	#Count: 3
185.232.67.38	#Count: 3
171.251.16.62	#Count: 3
94.16.105.154	#Count: 2
91.121.173.98	#Count: 2
89.250.148.154	#Count: 2
88.160.248.49	#Count: 2
85.121.252.14	#Count: 2
82.156.67.62	#Count: 2
81.70.163.76	#Count: 2
81.69.36.80	#Count: 2
81.68.232.133	#Count: 2
80.7.112.237	#Count: 2
79.23.197.253	#Count: 2
60.191.119.124	#Count: 2
49.51.248.14	#Count: 2
43.128.12.137	#Count: 2
41.226.25.4	#Count: 2
37.182.7.133	#Count: 2
35.225.100.17	#Count: 2
3.23.111.154	#Count: 2
222.184.14.90	#Count: 2
217.20.178.242	#Count: 2
217.182.205.27	#Count: 2
212.95.137.19	#Count: 2
211.253.129.225	#Count: 2
210.182.169.26	#Count: 2
200.233.206.223	#Count: 2
197.3.6.178	#Count: 2
190.98.203.195	#Count: 2
189.7.25.246	#Count: 2
187.170.234.27	#Count: 2
185.203.153.57	#Count: 2
172.81.243.195	#Count: 2
157.230.63.81	#Count: 2
156.96.155.228	#Count: 2
154.92.19.132	#Count: 2
140.249.202.230	#Count: 2
139.162.122.110	#Count: 2
138.68.109.23	#Count: 2
138.197.214.57	#Count: 2
132.232.87.247	#Count: 2
132.145.165.79	#Count: 2
130.164.183.72	#Count: 2
129.213.117.100	#Count: 2
123.183.172.85	#Count: 2
122.51.82.162	#Count: 2
122.169.103.51	#Count: 2
121.4.31.96	#Count: 2
119.63.84.130	#Count: 2
119.45.177.140	#Count: 2
119.45.131.232	#Count: 2
118.27.20.149	#Count: 2
118.27.1.40	#Count: 2
118.27.11.126	#Count: 2
116.98.164.191	#Count: 2
116.98.161.19	#Count: 2
110.35.173.2	#Count: 2
109.116.41.238	#Count: 2
107.170.135.29	#Count: 2
106.13.31.213	#Count: 2
106.12.202.192	#Count: 2
106.12.202.180	#Count: 2
104.236.43.154	#Count: 2
95.182.139.119	#Count: 1
95.169.22.100	#Count: 1
94.16.110.65	#Count: 1
92.190.177.39	#Count: 1
91.225.77.52	#Count: 1
88.247.93.137	#Count: 1
85.171.52.251	#Count: 1
83.48.101.184	#Count: 1
82.207.87.24	#Count: 1
82.156.110.14	#Count: 1
82.135.255.159	#Count: 1
8.209.97.172	#Count: 1
81.70.205.107	#Count: 1
81.70.176.12	#Count: 1
81.70.105.82	#Count: 1
81.69.29.78	#Count: 1
81.68.223.9	#Count: 1
81.28.167.30	#Count: 1
80.74.162.138	#Count: 1
79.182.37.153	#Count: 1
77.158.71.118	#Count: 1
62.99.90.10	#Count: 1
62.28.217.62	#Count: 1
61.148.17.146	#Count: 1
59.109.37.200	#Count: 1
54.36.4.19	#Count: 1
52.237.83.226	#Count: 1
51.77.109.98	#Count: 1
51.254.129.170	#Count: 1
49.88.112.67	#Count: 1
49.235.103.232	#Count: 1
49.234.234.164	#Count: 1
49.234.201.237	#Count: 1
46.146.222.113	#Count: 1
45.55.167.87	#Count: 1
45.178.181.66	#Count: 1
45.146.165.72	#Count: 1
45.125.222.120	#Count: 1
43.226.32.12	#Count: 1
43.128.1.222	#Count: 1
42.192.147.125	#Count: 1
42.159.80.91	#Count: 1
41.234.66.53	#Count: 1
40.73.79.203	#Count: 1
39.155.198.114	#Count: 1
36.155.9.133	#Count: 1
34.75.165.76	#Count: 1
31.184.198.75	#Count: 1
221.213.221.232	#Count: 1
221.122.73.130	#Count: 1
220.132.68.51	#Count: 1
219.147.2.114	#Count: 1
219.119.136.54	#Count: 1
218.94.148.222	#Count: 1
211.147.26.186	#Count: 1
206.189.57.241	#Count: 1
206.189.214.165	#Count: 1
203.195.171.47	#Count: 1
203.172.76.4	#Count: 1
202.91.92.162	#Count: 1
202.62.10.250	#Count: 1
201.75.144.199	#Count: 1
200.216.31.20	#Count: 1
196.61.32.43	#Count: 1
195.19.96.236	#Count: 1
193.239.178.44	#Count: 1
193.169.252.19	#Count: 1
193.112.4.12	#Count: 1
192.64.115.136	#Count: 1
192.241.185.120	#Count: 1
192.144.225.164	#Count: 1
190.5.241.140	#Count: 1
190.145.224.18	#Count: 1
189.63.58.158	#Count: 1
188.131.150.59	#Count: 1
188.127.231.10	#Count: 1
187.134.33.91	#Count: 1
185.255.132.77	#Count: 1
185.220.102.7	#Count: 1
185.220.102.245	#Count: 1
185.220.101.205	#Count: 1
185.191.124.152	#Count: 1
183.57.47.83	#Count: 1
183.239.156.146	#Count: 1
183.136.221.40	#Count: 1
183.109.124.137	#Count: 1
182.71.46.37	#Count: 1
181.55.95.52	#Count: 1
181.48.112.6	#Count: 1
180.151.98.12	#Count: 1
180.114.150.244	#Count: 1
179.233.3.103	#Count: 1
178.62.52.150	#Count: 1
178.128.26.2	#Count: 1
178.128.162.10	#Count: 1
178.128.148.223	#Count: 1
175.6.76.71	#Count: 1
175.24.72.209	#Count: 1
171.50.226.227	#Count: 1
171.107.184.169	#Count: 1
168.194.13.4	#Count: 1
165.22.49.42	#Count: 1
162.247.74.213	#Count: 1
161.35.148.75	#Count: 1
159.89.40.22	#Count: 1
157.230.94.83	#Count: 1
15.236.179.67	#Count: 1
150.95.26.228	#Count: 1
150.158.164.72	#Count: 1
149.202.190.73	#Count: 1
146.59.154.120	#Count: 1
146.56.221.75	#Count: 1
142.93.236.246	#Count: 1
142.93.159.202	#Count: 1
141.98.80.115	#Count: 1
140.249.204.172	#Count: 1
139.186.73.140	#Count: 1
139.155.86.140	#Count: 1
139.155.42.189	#Count: 1
139.155.14.134	#Count: 1
