5.188.62.14	#Count: 1262
132.145.128.157	#Count: 2
129.211.28.16	#Count: 2
129.211.108.143	#Count: 2
125.35.92.130	#Count: 2
124.156.107.252	#Count: 2
123.207.8.86	#Count: 2
123.206.190.82	#Count: 2
122.160.233.137	#Count: 2
121.52.159.141	#Count: 2
121.52.154.36	#Count: 2
120.28.109.188	#Count: 2
119.29.128.126	#Count: 2
117.103.2.114	#Count: 2
106.75.254.114	#Count: 2
106.13.93.199	#Count: 2
106.12.94.65	#Count: 2
104.215.182.47	#Count: 2
104.131.12.184	#Count: 2
94.191.51.47	#Count: 1
93.96.81.158	#Count: 1
85.209.0.163	#Count: 1
78.46.46.131	#Count: 1
61.133.232.252	#Count: 1
61.133.232.251	#Count: 1
49.88.112.110	#Count: 1
45.91.101.218	#Count: 1
210.121.223.61	#Count: 1
168.194.161.178	#Count: 1
141.98.10.210	#Count: 1
123.207.153.52	#Count: 1
122.227.159.84	#Count: 1
118.145.8.50	#Count: 1
109.236.91.85	#Count: 1
103.9.0.209	#Count: 1
103.43.185.166	#Count: 1
